ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD
26,Sonora,30,Hermosillo,3740,Ninguno,-111.0432633,28.73942917
26,Sonora,30,Hermosillo,3741,Ninguno,-111.0909003,28.55771667
26,Sonora,30,Hermosillo,3742,El Chino,-111.1306131,29.05760083
26,Sonora,30,Hermosillo,3743,Joså? Gil Murrieta Arvayo,-111.1241678,29.06953944
26,Sonora,30,Hermosillo,3744,VåÕctor Arce,-111.1231119,29.07143333
26,Sonora,30,Hermosillo,3745,Jorge Kiwis LåÑpez,-111.1178958,29.07500222
26,Sonora,30,Hermosillo,3748,La Pitahaya,-111.0969914,29.22725139
26,Sonora,30,Hermosillo,3751,Cuadra Amå?rica,-111.0888983,29.09708667
26,Sonora,30,Hermosillo,3753,Cuadra Tecoripa,-111.0923442,29.06020056
26,Sonora,30,Hermosillo,3755,Joså? Arturo Vega,-111.0335653,29.03617556
26,Sonora,30,Hermosillo,3758,Santa MåÑnica,-110.8798031,29.23500889
26,Sonora,30,Hermosillo,3772,La Finca,-110.8956903,29.19028194
26,Sonora,30,Hermosillo,3773,Campo Abierto (Luis Medina Ramonet),-111.0880931,29.09691278
26,Sonora,30,Hermosillo,3774,El Potrero,-111.0455342,29.03504472
26,Sonora,30,Hermosillo,3776,La Reyna,-111.1053325,29.05772167
26,Sonora,30,Hermosillo,3777,Centro de ReadaptaciåÑn Social Dos,-111.1578958,29.028495
26,Sonora,30,Hermosillo,3780,El Represo,-110.8977714,29.21228028
26,Sonora,30,Hermosillo,3781,Villa Guadalupe [Campestre],-110.8935581,29.21890611
26,Sonora,30,Hermosillo,3782,La Herradura [Campestre],-110.8923381,29.21507556
26,Sonora,30,Hermosillo,3783,Josefina Dos,-110.9026197,29.18914028
26,Sonora,30,Hermosillo,3784,Villa Dorada,-110.8951258,29.19757917
26,Sonora,30,Hermosillo,3786,Sol Azteca,-110.9027297,29.20143972
26,Sonora,30,Hermosillo,3787,Las Dos MaråÕas,-110.9045622,29.17913722
26,Sonora,30,Hermosillo,3792,Los Mezquites,-110.9062661,29.19255778
26,Sonora,30,Hermosillo,3795,Manantial de CamoåÏ [Campestre],-110.7882308,29.20355639
26,Sonora,30,Hermosillo,3796,San Juanico [Campestre],-110.8324172,29.186515
26,Sonora,30,Hermosillo,3797,San Rafael [Campestre],-110.8375625,29.18630722
26,Sonora,30,Hermosillo,3798,Santa Lucina [Campestre],-110.8476544,29.18216778
26,Sonora,30,Hermosillo,3799,Villa Manantial [Campestre],-110.79264,29.20151056
26,Sonora,30,Hermosillo,3800,El Alamito,-110.8123164,29.20513722
26,Sonora,30,Hermosillo,3804,El Terreno,-110.7773483,29.20635694
26,Sonora,30,Hermosillo,3807,La Chinapita,-110.7759594,29.18249444
26,Sonora,30,Hermosillo,3808,La Palapa,-110.8221253,29.17259139
26,Sonora,30,Hermosillo,3809,D'Ale-Gar,-110.876715,29.2479725
26,Sonora,30,Hermosillo,3813,San Francisquito,-110.8315028,29.169705
26,Sonora,30,Hermosillo,3816,Real del Molinito [Campestre],-110.76071,29.21791833
26,Sonora,30,Hermosillo,3822,El Garambullo,-110.8516747,29.11391
26,Sonora,30,Hermosillo,3823,Sacramento,-110.8377133,29.10248139
26,Sonora,30,Hermosillo,3830,Corrales la Herradura,-111.0019142,29.01535972
26,Sonora,30,Hermosillo,3831,Agrobal 6,-111.6404983,28.87459722
26,Sonora,30,Hermosillo,3832,Antonio Narro (Don Rodrigo),-111.3294444,28.96444444
26,Sonora,30,Hermosillo,3833,Antonio Narro (Vanesa),-111.3186111,28.96777778
26,Sonora,30,Hermosillo,3837,Charro Granillo,-110.8888981,29.13921583
26,Sonora,30,Hermosillo,3841,El Molino,-111.4471514,28.69493778
26,Sonora,30,Hermosillo,3842,El Sacrificio,-110.7748553,29.1967025
26,Sonora,30,Hermosillo,3844,El Saucito 2,-110.8940094,29.22217694
26,Sonora,30,Hermosillo,3853,La Gravera,-110.8881978,29.19426028
26,Sonora,30,Hermosillo,3854,La Navidad,-111.4720261,29.03146
26,Sonora,30,Hermosillo,3862,Monserrat 2,-111.3181753,28.75272
26,Sonora,30,Hermosillo,3863,Agropecuaria Sonorense,-111.6398117,28.87672833
26,Sonora,30,Hermosillo,3869,San Marcial,-111.5716775,29.121055
26,Sonora,30,Hermosillo,3872,Santa Rita,-110.8709567,29.26684306
26,Sonora,30,Hermosillo,3873,ViåÐedo la Esperanza,-111.4766667,28.88083333
26,Sonora,30,Hermosillo,3874,Campo Michelle,-110.8116989,29.19805222
26,Sonora,30,Hermosillo,3876,Ixpalia,-110.8304,28.96296472
26,Sonora,30,Hermosillo,3878,El Laberinto,-110.6258694,29.2794825
26,Sonora,30,Hermosillo,3879,Ninguno,-110.6169578,29.27392139
26,Sonora,30,Hermosillo,3882,KilåÑmetro Treinta y Seis (El Porvenir),-111.7209422,29.14633722
26,Sonora,30,Hermosillo,3887,20 de Noviembre Dos,-111.5966667,28.54111111
26,Sonora,30,Hermosillo,3888,20 de Noviembre Tres,-111.6116667,28.54111111
26,Sonora,30,Hermosillo,3889,Los Hoyos,-111.3687636,28.59103972
26,Sonora,30,Hermosillo,3893,Las Carretas,-111.3802758,28.47852417
26,Sonora,30,Hermosillo,3902,El Chaparral [Fraccionamiento],-110.8945717,29.17047361
26,Sonora,30,Hermosillo,3903,El Ocotillo [Fraccionamiento],-110.8868061,29.24877
26,Sonora,30,Hermosillo,3906,Campo Laura,-111.7178047,29.07016889
26,Sonora,30,Hermosillo,3907,Campo San Luis,-111.4880744,29.00405528
26,Sonora,30,Hermosillo,3908,Familia Huerta,-111.0950064,29.06524972
26,Sonora,30,Hermosillo,3913,Hacienda los Tesoros [Fraccionamiento],-111.2061142,28.99177556
26,Sonora,30,Hermosillo,3917,Pozo Loco,-111.642025,28.81618167
26,Sonora,30,Hermosillo,3918,Granja Genitch,-111.4182314,28.42273528
26,Sonora,30,Hermosillo,3920,Familia Madrid,-111.0994872,29.06143222
26,Sonora,30,Hermosillo,3921,UniåÑn de Ladrilleros Manuel Dorado,-111.0335292,29.13780722
26,Sonora,30,Hermosillo,3925,AcuåÕcola Tastiota,-111.4083333,28.40083333
26,Sonora,30,Hermosillo,3926,GråÏas Cajeme,-111.1137478,29.05440444
26,Sonora,30,Hermosillo,3928,Nueva IlusiåÑn [Campestre],-110.9953906,29.01787056
26,Sonora,30,Hermosillo,3929,Distribuciones Kino,-111.0377908,28.97144556
26,Sonora,30,Hermosillo,3930,Electro Sistemas Mexicanos,-111.1189211,29.04840611
26,Sonora,30,Hermosillo,3931,Las Placitas,-111.0201717,29.05098806
26,Sonora,30,Hermosillo,3939,La CabaåÐa del Mochomo,-111.0454714,29.00131194
26,Sonora,30,Hermosillo,3943,20 Noviembre Cuatro,-111.6086122,28.54956694
26,Sonora,30,Hermosillo,3947,La Vaca Colorada,-111.9386917,29.63853639
26,Sonora,30,Hermosillo,3954,El Coyote,-110.7801503,29.19480194
26,Sonora,30,Hermosillo,3957,El CebollåÑn [Campestre],-110.7893181,29.21661833
26,Sonora,30,Hermosillo,3959,Finca las Moras,-110.7902092,29.19721611
26,Sonora,30,Hermosillo,3963,AgråÕcola Martha,-110.8863564,29.22696722
26,Sonora,30,Hermosillo,3966,San Joså?,-111.1827589,29.48079139
26,Sonora,30,Hermosillo,3967,Joså? Esparza Rivera,-110.6164572,29.29452056
26,Sonora,30,Hermosillo,3969,Cuadra Måàrquez,-111.0055067,29.01550444
26,Sonora,30,Hermosillo,3972,Aceros Tama,-111.5339614,28.83868389
26,Sonora,30,Hermosillo,3974,El Pocito,-111.4564747,28.87706417
26,Sonora,30,Hermosillo,3975,Tehuacåàn,-111.6072856,28.79873611
26,Sonora,30,Hermosillo,3976,Alta Sonora,-111.5562828,28.6111275
26,Sonora,30,Hermosillo,3983,Ignacio Manuel Altamirano,-111.5741194,29.11096917
26,Sonora,30,Hermosillo,3988,Santa Cecilia,-111.1944511,28.86738889
26,Sonora,30,Hermosillo,3989,La Churea,-111.1961956,28.85649
26,Sonora,30,Hermosillo,3992,Las Cuarenta,-111.2224153,28.86477167
26,Sonora,30,Hermosillo,3993,Rosa Susana,-111.2652225,28.8692225
26,Sonora,30,Hermosillo,3995,Jorge Campillo,-111.0627511,28.97744389
26,Sonora,30,Hermosillo,3996,RåÕo Azul Esmeralda [Campestre],-111.0695969,28.97153194
26,Sonora,30,Hermosillo,3997,El Pechohui,-111.0581589,28.923065
26,Sonora,30,Hermosillo,3998,Las Glorias,-111.0843422,28.88656861
26,Sonora,30,Hermosillo,4002,Rosa Gil,-110.9559925,28.99630028
26,Sonora,30,Hermosillo,4005,Campo JoaquåÕn,-111.0746033,29.11857167
26,Sonora,30,Hermosillo,4010,Los Bagotes 2 (Manuel RamåÑn Mada Arvayo),-111.1131797,29.05475583
26,Sonora,30,Hermosillo,4012,Cristina Socorro CamåÏ Gil (El Edå?n),-111.0722492,29.12332944
26,Sonora,30,Hermosillo,4015,El Palmarito,-111.7428725,29.14696556
26,Sonora,30,Hermosillo,4021,Campestre Cetåàceas,-110.9033214,29.20913139
26,Sonora,30,Hermosillo,4022,Villa Guadalupe Dos,-110.8901536,29.20795333
26,Sonora,30,Hermosillo,4029,La Polka,-111.5578594,29.13702111
26,Sonora,30,Hermosillo,4030,La Franja,-111.1270267,29.02541278
26,Sonora,30,Hermosillo,4033,Nueva Europa,-111.1648419,29.00695306
26,Sonora,30,Hermosillo,4034,El Papalote,-110.8176433,29.31817
26,Sonora,30,Hermosillo,4035,El Retiro,-110.81973,29.3102875
26,Sonora,30,Hermosillo,4041,La Chipre [AcuåÕcola],-111.8942253,28.71164667
26,Sonora,30,Hermosillo,4044,San Francisco el Sahuaral [Rancho],-111.3025503,28.29666194
26,Sonora,30,Hermosillo,4046,RåÕo Azul SecciåÑn Turquesa,-110.8399681,29.25823722
26,Sonora,30,Hermosillo,4047,La Escondida,-110.8799922,29.24480806
26,Sonora,30,Hermosillo,4048,Aserradero Gustavo Olivas,-110.8831375,29.24538611
26,Sonora,30,Hermosillo,4050,Los Arados,-110.8713131,29.24326528
26,Sonora,30,Hermosillo,4052,Las Playitas [Eugenio Våàzquez Salazar],-110.8838025,29.25231917
26,Sonora,30,Hermosillo,4053,Oscar Valdez,-110.8843469,29.23285194
26,Sonora,30,Hermosillo,4055,Campo 42,-110.8745517,29.2622275
26,Sonora,30,Hermosillo,4057,La Mosquita [Francisco Molina],-110.8582367,29.27736722
26,Sonora,30,Hermosillo,4061,Hacienda las Potrancas,-110.8095336,29.32453472
26,Sonora,30,Hermosillo,4062,Rancho mi SueåÐo,-110.8131775,29.335175
26,Sonora,30,Hermosillo,4063,Santa MaråÕa,-110.8308575,29.34879389
26,Sonora,30,Hermosillo,4065,Los Tres Potrillos,-110.82887,29.33018833
26,Sonora,30,Hermosillo,4066,Establo la DueåÐa,-110.8250811,29.32660472
26,Sonora,30,Hermosillo,4069,Los Pocitos,-111.6032875,28.83933833
26,Sonora,30,Hermosillo,4071,Rancho el Porvenir,-111.4157769,28.45055694
26,Sonora,30,Hermosillo,4072,RåÕo Azul SecciåÑn Zafiro,-110.8475111,29.25344889
26,Sonora,30,Hermosillo,4074,La Cascabel,-110.8695458,29.23288944
26,Sonora,30,Hermosillo,4076,Agro Industrias GRESBA (Engorda San Juan),-110.8856564,29.29430806
26,Sonora,30,Hermosillo,4079,Los Exiliados de Kino,-111.9471375,28.83732944
26,Sonora,30,Hermosillo,4080,Primaria Ford #3 [Escuela],-111.5193719,28.8389375
26,Sonora,30,Hermosillo,4081,Aqua Kino,-111.3967192,28.83807806
26,Sonora,30,Hermosillo,4083,Job Gaxiola,-111.4784894,28.89683472
26,Sonora,30,Hermosillo,4084,Granja Pecuaria #7,-111.5420067,28.91155833
26,Sonora,30,Hermosillo,4085,MaråÕa Alejandra [ViåÐedo],-111.3748922,28.95879833
26,Sonora,30,Hermosillo,4086,Campo Santa MåÑnica,-110.8942497,29.19385389
26,Sonora,30,Hermosillo,4087,La Grabella,-110.8730267,29.19334361
26,Sonora,30,Hermosillo,4089,Chula Vista,-110.8550914,29.16032167
26,Sonora,30,Hermosillo,4095,Las Abejas (Agrimargot) [Invernadero],-111.1929675,28.91915361
26,Sonora,30,Hermosillo,4096,CEFERESO #11 CPS Sonora,-111.2872078,28.96938889
26,Sonora,30,Hermosillo,4097,Campo Santa Inå?s (Carlos Coppel),-111.3303672,28.90733806
26,Sonora,30,Hermosillo,4099,Granja Camou Uno,-111.2529369,28.98735083
26,Sonora,30,Hermosillo,4100,Granja Camou Dos,-111.2332969,28.99257806
26,Sonora,30,Hermosillo,4102,La Milpa (JesåÏs Fimbres),-111.0978817,29.06507306
26,Sonora,30,Hermosillo,4103,Los Abril (RåÏben Abril),-110.8750692,29.15751139
26,Sonora,30,Hermosillo,4107,Granja los Primos,-110.8627617,29.162775
26,Sonora,30,Hermosillo,4108,Hermano (Carlos LåÑpez) [Arena de Rodeo ],-111.0327631,29.01572083
26,Sonora,30,Hermosillo,4109,La CabaåÐa,-110.8648117,29.16135083
26,Sonora,30,Hermosillo,4110,Marco Antonio Franco,-111.1252136,29.06914611
26,Sonora,30,Hermosillo,4114,Pozo Seco (Imelda MartåÕn),-110.8567917,29.177855
26,Sonora,30,Hermosillo,4115,MaråÕa de JesåÏs Espinoza Parra,-111.1164006,29.07061139
26,Sonora,30,Hermosillo,4116,Joel Encinas Flores,-111.1061842,29.09519806
26,Sonora,30,Hermosillo,4117,5 Hermanos (Roberto Sesma),-111.0728067,29.09831944
26,Sonora,30,Hermosillo,4118,Arroyo la Difunta (Samuel LåÑpez),-110.9018903,29.205035
26,Sonora,30,Hermosillo,4122,Hope las Brisas [ClåÕnica],-110.8635378,29.17538861
26,Sonora,30,Hermosillo,4126,Campo Bicentenario,-111.4752831,29.00667667
26,Sonora,30,Hermosillo,4127,Los Pocitos [Gasolinera],-111.0331786,28.56432333
26,Sonora,30,Hermosillo,4128,Liga Bå?isbol del Pitic A.C,-111.0328928,29.04997806
26,Sonora,30,Hermosillo,4129,San Jorge,-111.0635908,28.98371417
26,Sonora,30,Hermosillo,4130,Grandes Fincas [Campestre],-111.1630406,28.85596778
26,Sonora,30,Hermosillo,4131,El Solito (El Relax),-110.9658669,28.77714694
26,Sonora,30,Hermosillo,4132,El Chanate,-111.4838872,28.51473056
26,Sonora,30,Hermosillo,4133,San MartåÕn,-111.2468389,28.46540667
26,Sonora,33,Huatabampo,2,Agiabampo Uno,-109.1465211,26.36616778
26,Sonora,33,Huatabampo,4,Las Ì¤nimas,-109.3306175,26.60371694
26,Sonora,33,Huatabampo,5,Aquichopo,-109.7483656,26.79959417
26,Sonora,33,Huatabampo,7,Baburo,-109.6968975,26.85098278
26,Sonora,33,Huatabampo,8,Bacapaco,-109.6540703,26.76730361
26,Sonora,33,Huatabampo,11,Bachantahui,-109.6329656,26.77284
26,Sonora,33,Huatabampo,12,Bachoco,-109.4174294,26.72700833
26,Sonora,33,Huatabampo,13,Bachimojaqui,-109.2973817,26.56600889
26,Sonora,33,Huatabampo,17,Las Bocas,-109.332095,26.58960889
26,Sonora,33,Huatabampo,18,Buiyarumo,-109.6968283,26.83670917
26,Sonora,33,Huatabampo,19,Los Buitbores,-109.7134606,26.76069917
26,Sonora,33,Huatabampo,20,Camahuiroa,-109.2842072,26.54371194
26,Sonora,33,Huatabampo,21,Campo Diecinueve,-109.5809969,26.78393194
26,Sonora,33,Huatabampo,24,El Caro,-109.7148794,26.86760139
26,Sonora,33,Huatabampo,26,Cicivari,-109.7116253,26.80256556
26,Sonora,33,Huatabampo,27,Citavåàro,-109.7087169,26.87871722
26,Sonora,33,Huatabampo,28,La Cuchilla de San Antonio,-109.6019361,26.76337167
26,Sonora,33,Huatabampo,31,Chijubampo,-109.6618103,26.78740556
26,Sonora,33,Huatabampo,32,La China,-109.7481386,26.81108
26,Sonora,33,Huatabampo,33,EstaciåÑn Don,-109.0287358,26.42747333
26,Sonora,33,Huatabampo,34,Emiliano Zapata Dos,-109.0703364,26.47166083
26,Sonora,33,Huatabampo,35,La Escalera,-109.6508917,26.77709056
26,Sonora,33,Huatabampo,36,La Esperanza,-109.6984511,26.75280528
26,Sonora,33,Huatabampo,37,La Esquina,-109.7161297,26.80127083
26,Sonora,33,Huatabampo,38,Etchoropo,-109.6833333,26.77166667
26,Sonora,33,Huatabampo,39,Las Flores,-109.7012047,26.81696278
26,Sonora,33,Huatabampo,40,Francisco Sarabia,-109.1051253,26.51195722
26,Sonora,33,Huatabampo,41,La Galera,-109.7410153,26.80338111
26,Sonora,33,Huatabampo,44,Huacaporo,-109.6697556,26.74187639
26,Sonora,33,Huatabampo,45,Huepaco,-109.6848936,26.80345722
26,Sonora,33,Huatabampo,48,Juan de la Barrera,-109.0941636,26.40781139
26,Sonora,33,Huatabampo,49,Juan Escutia,-109.1450933,26.55936417
26,Sonora,33,Huatabampo,50,Benito Juåàrez,-109.1755664,26.60298806
26,Sonora,33,Huatabampo,51,Juliantabampo,-109.7014639,26.77335972
26,Sonora,33,Huatabampo,52,JåÏpare,-109.7026678,26.80229472
26,Sonora,33,Huatabampo,54,Loma de Etchoropo,-109.6818092,26.76565944
26,Sonora,33,Huatabampo,55,Loma de Moroncåàrit,-109.6722303,26.75155778
26,Sonora,33,Huatabampo,56,EstaciåÑn Luis,-109.1605553,26.58047861
26,Sonora,33,Huatabampo,58,Las Mamias,-109.7626856,26.82329917
26,Sonora,33,Huatabampo,59,Manuel Caudillo,-109.0873881,26.49256694
26,Sonora,33,Huatabampo,60,El Martillo,-109.5518703,26.82470472
26,Sonora,33,Huatabampo,62,Melchor Ocampo,-109.1757172,26.53226056
26,Sonora,33,Huatabampo,63,Las Milpas,-109.7699136,26.79654667
26,Sonora,33,Huatabampo,66,Morelos,-109.7484881,26.85125306
26,Sonora,33,Huatabampo,67,Moroncåàrit,-109.6159461,26.73429194
26,Sonora,33,Huatabampo,68,Navobaxia,-109.6721656,26.83520083
26,Sonora,33,Huatabampo,70,Oraba,-109.7291042,26.79166972
26,Sonora,33,Huatabampo,71,Palo Verde,-109.6628433,26.86348639
26,Sonora,33,Huatabampo,72,Las Parras,-109.7163692,26.83979444
26,Sonora,33,Huatabampo,73,La Rosita,-109.6495328,26.86560306
26,Sonora,33,Huatabampo,74,Plutarco ElåÕas Calles,-109.2193844,26.53438389
26,Sonora,33,Huatabampo,75,El Porvenir,-109.6494831,26.84532028
26,Sonora,33,Huatabampo,76,Pozo Dulce,-109.7522958,26.84558389
26,Sonora,33,Huatabampo,77,La Primavera,-109.6709078,26.80057944
26,Sonora,33,Huatabampo,78,Pueblo Viejo,-109.7109953,26.79221972
26,Sonora,33,Huatabampo,79,La Reforma,-109.7363139,26.82958139
26,Sonora,33,Huatabampo,81,Rosita [Restaurante],-109.2201386,26.64876861
26,Sonora,33,Huatabampo,82,La Rueda (Morelos),-109.7422125,26.86370778
26,Sonora,33,Huatabampo,83,Sahuaral de Otero (Sahuaral de Abajo),-109.7315011,26.88470333
26,Sonora,33,Huatabampo,84,Sepobampo,-109.7370694,26.75438083
26,Sonora,33,Huatabampo,85,Sirebampo,-109.2366161,26.63866944
26,Sonora,33,Huatabampo,86,Sonora Sinaloa (Bamocha),-109.1284497,26.46557639
26,Sonora,33,Huatabampo,87,El Sufragio,-109.6870753,26.86308389
26,Sonora,33,Huatabampo,88,El Tåàbare,-109.7583914,26.80128861
26,Sonora,33,Huatabampo,89,Torocoba,-109.7089108,26.75202694
26,Sonora,33,Huatabampo,91,Tierra y Libertad,-109.195735,26.56342083
26,Sonora,33,Huatabampo,95,24 de Febrero,-109.0992125,26.50552333
26,Sonora,33,Huatabampo,96,Venustiano Carranza,-109.0313269,26.42611194
26,Sonora,33,Huatabampo,97,El VigåÕa,-109.7190358,26.85832056
26,Sonora,33,Huatabampo,98,Yavaritos,-109.3707689,26.7779
26,Sonora,33,Huatabampo,100,La Såàbila,-109.6297928,26.76592083
26,Sonora,33,Huatabampo,101,Zamicarit,-109.7084008,26.84925222
26,Sonora,33,Huatabampo,103,Totoliboqui,-109.13334,26.46252583
26,Sonora,33,Huatabampo,105,Guadalupe Victoria,-109.1147853,26.55319444
26,Sonora,33,Huatabampo,106,Lucio Blanco,-109.1340867,26.54704472
26,Sonora,33,Huatabampo,107,10 de Abril,-109.1630633,26.57943778
26,Sonora,33,Huatabampo,108,Los Toltecas,-109.1511936,26.56736528
26,Sonora,33,Huatabampo,110,Ì¤lvaro ObregåÑn,-109.1534394,26.50405583
26,Sonora,33,Huatabampo,111,El Nacapul,-109.1660683,26.542245
26,Sonora,33,Huatabampo,112,Las Ì¤guilas,-109.1971197,26.44937944
26,Sonora,33,Huatabampo,115,Playa los BaåÐos,-109.1673889,26.38193194
26,Sonora,33,Huatabampo,116,NavopatåÕa,-109.2376522,26.40184472
26,Sonora,33,Huatabampo,118,Jubarebampo,-109.1115236,26.58555611
26,Sonora,33,Huatabampo,120,El Gallo,-109.56203,26.82490889
26,Sonora,33,Huatabampo,121,Alto de Silverio,-109.5775453,26.80287833
26,Sonora,33,Huatabampo,122,Tojahui,-109.3800444,26.65769778
26,Sonora,33,Huatabampo,123,Insurgentes de Pueblo Yaqui,-109.1163522,26.38935111
26,Sonora,33,Huatabampo,124,Mayo Fuerte,-109.0250739,26.40714806
26,Sonora,33,Huatabampo,125,Camajoa,-109.7701953,26.787605
26,Sonora,33,Huatabampo,126,Jambiolabampo Uno,-109.3580244,26.74264139
26,Sonora,33,Huatabampo,128,El Alto San CriståÑbal,-109.5790456,26.84353333
26,Sonora,33,Huatabampo,133,El Chinalito,-109.7042108,26.85856778
26,Sonora,33,Huatabampo,135,Santa Rosa (La Piocha),-109.6850208,26.83569361
26,Sonora,33,Huatabampo,138,El Embarcadero,-109.7030719,26.82013667
26,Sonora,33,Huatabampo,141,El Chapote,-109.7111039,26.83510028
26,Sonora,33,Huatabampo,144,La Trinidad,-109.7153911,26.85080667
26,Sonora,33,Huatabampo,145,Las Parritas (El Changuito),-109.7291394,26.84922889
26,Sonora,33,Huatabampo,146,Jupateco,-109.7029789,26.88672861
26,Sonora,33,Huatabampo,148,El Gato,-109.7594522,26.81681
26,Sonora,33,Huatabampo,149,La Pitahaya,-109.5459058,26.82321889
26,Sonora,33,Huatabampo,150,Luis EcheverråÕa Zuno,-109.5185669,26.78073028
26,Sonora,33,Huatabampo,152,Colonia MacåÕas,-109.5085281,26.83851722
26,Sonora,33,Huatabampo,153,Jojurari,-109.5263456,26.81052556
26,Sonora,33,Huatabampo,155,Jupagojori,-109.7950569,26.83425278
26,Sonora,33,Huatabampo,162,Jitosiåàric,-109.2970144,26.70190639
26,Sonora,33,Huatabampo,180,Agiabampo NåÏmero Dos (El Campito),-109.0970325,26.32419667
26,Sonora,33,Huatabampo,183,Emiliano Zapata Uno,-109.0339306,26.42785639
26,Sonora,33,Huatabampo,184,Las Guayabitas,-109.6307567,26.805125
26,Sonora,33,Huatabampo,188,Loma de los Angelitos,-109.2865175,26.6752225
26,Sonora,33,Huatabampo,195,Serbel,-109.4662661,26.80878361
26,Sonora,33,Huatabampo,197,17 de Octubre,-109.7025119,26.79827111
26,Sonora,33,Huatabampo,198,La Cuchilla del Etchoropo,-109.6675,26.77587639
26,Sonora,33,Huatabampo,199,La Quinta ChåÕa,-109.6813864,26.84048861
26,Sonora,33,Huatabampo,201,Playa Huatabampito,-109.5789306,26.69249028
26,Sonora,33,Huatabampo,202,Jinamaqui,-109.7987089,26.91315611
26,Sonora,33,Huatabampo,204,La LåÕnea,-109.6387056,26.86642861
26,Sonora,33,Huatabampo,207,Masobampo,-109.1056594,26.46925389
26,Sonora,33,Huatabampo,208,Los Patos,-109.6148467,26.80224639
26,Sonora,33,Huatabampo,210,El RiåÕto,-109.6319947,26.77715
26,Sonora,33,Huatabampo,215,Torocobampo,-109.0555336,26.43185889
26,Sonora,33,Huatabampo,216,UnificaciåÑn Campesina (Cola Seca),-109.5225606,26.77611111
26,Sonora,33,Huatabampo,221,Playa Camahuiroa,-109.2794408,26.52590889
26,Sonora,33,Huatabampo,230,Mochibampo,-109.6090578,26.75300389
26,Sonora,33,Huatabampo,235,San Antonio,-109.6045447,26.75856083
26,Sonora,33,Huatabampo,250,La Arenita,-109.7749858,26.79782306
26,Sonora,33,Huatabampo,252,MartåÕnez,-109.4803058,26.79564139
26,Sonora,33,Huatabampo,255,Chapultepec,-109.6136122,26.74363028
26,Sonora,33,Huatabampo,256,El Dåàtil,-109.7366597,26.83285889
26,Sonora,33,Huatabampo,259,El Mazaray,-109.6473533,26.74252861
26,Sonora,33,Huatabampo,263,Urrea (El Caballito),-109.5457819,26.81973167
